Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Month
ORD107109,2025-01-19,CUST1734,Books,Children's Book,1,4648.45,4648.45,Debit Card,Returned,3,Could Be Better,Himachal Pradesh,India,January
ORD107110,2025-06-29,CUST2106,Home & Kitchen,Water Purifier,1,35652.83,35652.83,Cash On Delivery,Pending,4,Would Buy Again,Sikkim,India,June
ORD107111,2025-06-13,CUST3322,Clothing,T-Shirt,2,22168.9,44337.8,Cash On Delivery,Delivered,5,Worth Every Rupee!,Madhya Pradesh,India,June
ORD107112,2025-08-09,CUST9276,Electronics,Tablet,4,23622.59,94490.36,Credit Card,Returned,5,Worth Every Rupee!,Tripura,India,August
ORD107113,2025-10-05,CUST6160,Clothing,T-Shirt,1,38634.5,38634.5,Debit Card,Pending,3,Average,Gujarat,India,October
ORD107114,2025-02-16,CUST7685,Clothing,Jeans,2,33362.16,66724.32,Credit Card,Pending,5,Fantastic Quality!,Maharashtra,India,February
ORD107115,2025-12-15,CUST4961,Electronics,Laptop,1,42186.66,42186.66,Cash On Delivery,Delivered,3,Could Be Better,Nagaland,India,December
ORD107116,2025-11-26,CUST4925,Beauty,Hair Dryer,1,33476.52,33476.52,Upi,Pending,2,Poor Packaging,Uttar Pradesh,India,November
ORD107117,2025-05-25,CUST1054,Electronics,Tablet,4,34705.79,138823.16,Debit Card,Pending,2,Product Not As Expected,Nagaland,India,May
ORD107118,2025-10-21,CUST6694,Electronics,Smartphone,1,1939.26,1939.26,Upi,Pending,1,Very Bad Product,Meghalaya,India,October
ORD107119,2025-12-23,CUST9879,Books,Comics,2,35839.77,71679.54,Cash On Delivery,Pending,5,Loved It!,Goa,India,December
ORD107120,2025-12-10,CUST2259,Beauty,Shampoo,1,15087.18,15087.18,Upi,Returned,1,Terrible Experience,Kerala,India,December
ORD107121,2025-06-04,CUST4322,Books,Biography,1,48042.99,48042.99,Cash On Delivery,Returned,4,Good Quality,Nagaland,India,June
ORD107122,2025-02-19,CUST9611,Clothing,Sneakers,1,14388.36,14388.36,Upi,Delivered,4,Value For Money,Nagaland,India,February
ORD107123,2025-12-01,CUST4934,Electronics,Headphones,2,3524.8,7049.6,Credit Card,Returned,1,Terrible Experience,Meghalaya,India,December
ORD107124,2025-05-01,CUST3616,Clothing,T-Shirt,1,34207.0,34207.0,Cash On Delivery,Returned,1,Defective Item,Himachal Pradesh,India,May
ORD107125,2025-07-08,CUST8137,Beauty,Perfume,4,37182.35,148729.4,Debit Card,Returned,4,Good Quality,Jharkhand,India,July
ORD107126,2025-03-12,CUST1515,Electronics,Tablet,5,42896.83,214484.15,Cash On Delivery,Delivered,3,Could Be Better,Odisha,India,March
ORD107127,2025-05-15,CUST5897,Books,Biography,1,9813.29,9813.29,Upi,Delivered,4,Satisfied With The Product,Kerala,India,May
ORD107128,2025-06-13,CUST6914,Electronics,Tablet,5,43251.55,216257.75,Credit Card,Returned,3,Okay Product,Tripura,India,June
ORD107129,2025-12-28,CUST5188,Home & Kitchen,Vacuum Cleaner,3,47934.12,143802.36,Credit Card,Delivered,5,Fantastic Quality!,Tamil Nadu,India,December
ORD107130,2025-07-20,CUST4320,Home & Kitchen,Mixer Grinder,3,4738.43,14215.29,Credit Card,Pending,2,Disappointed,Madhya Pradesh,India,July
ORD107131,2025-12-01,CUST4498,Books,Children's Book,1,11912.68,11912.68,Upi,Pending,2,Product Not As Expected,Telangana,India,December
ORD107132,2025-09-10,CUST3288,Electronics,Laptop,1,4079.51,4079.51,Credit Card,Returned,2,Product Not As Expected,Chhattisgarh,India,September
ORD107133,2025-04-19,CUST7069,Beauty,Hair Dryer,1,25679.2,25679.2,Credit Card,Returned,1,Waste Of Money,West Bengal,India,April
ORD107134,2025-01-16,CUST9999,Electronics,Smartphone,1,5371.34,5371.34,Credit Card,Returned,5,Excellent Product!,West Bengal,India,January
ORD107135,2025-04-16,CUST1765,Books,Children's Book,5,28584.97,142924.85,Upi,Delivered,2,Poor Packaging,Sikkim,India,April
ORD107136,2025-01-11,CUST3649,Books,Fiction Novel,5,28200.54,141002.7,Upi,Returned,4,Satisfied With The Product,Bihar,India,January
ORD107137,2025-11-22,CUST2937,Books,Comics,4,32925.5,131702.0,Upi,Pending,5,Loved It!,Telangana,India,November
ORD107138,2025-05-08,CUST7049,Clothing,Sneakers,5,21198.55,105992.75,Upi,Pending,5,Fantastic Quality!,Haryana,India,May
ORD107139,2025-08-12,CUST9196,Books,Children's Book,4,33017.77,132071.08,Upi,Pending,5,Worth Every Rupee!,Manipur,India,August
ORD107140,2025-05-26,CUST7860,Books,Children's Book,5,2763.51,13817.55,Debit Card,Pending,3,Okay Product,Uttar Pradesh,India,May
ORD107141,2025-05-20,CUST9425,Clothing,Sneakers,5,26576.31,132881.55,Debit Card,Delivered,4,Would Buy Again,Tamil Nadu,India,May
ORD107142,2025-01-21,CUST8939,Clothing,Jacket,1,44059.37,44059.37,Debit Card,Pending,5,Loved It!,Goa,India,January
ORD107143,2025-02-16,CUST5934,Clothing,Sneakers,5,29225.67,146128.35,Cash On Delivery,Pending,1,Never Buying Again,Bihar,India,February
ORD107144,2025-11-28,CUST2765,Books,Comics,2,41276.99,82553.98,Debit Card,Returned,2,Product Not As Expected,Gujarat,India,November
ORD107145,2025-02-24,CUST5475,Home & Kitchen,Water Purifier,4,20945.68,83782.72,Upi,Delivered,5,Highly Recommend!,Mizoram,India,February
ORD107146,2025-05-04,CUST7903,Books,Biography,3,48166.78,144500.34,Cash On Delivery,Returned,3,Okay Product,Madhya Pradesh,India,May
ORD107147,2025-12-16,CUST8289,Clothing,Jacket,2,11048.18,22096.36,Upi,Returned,3,Average,Uttar Pradesh,India,December
ORD107148,2025-07-13,CUST7684,Electronics,Smartwatch,3,49026.8,147080.4,Upi,Returned,5,Highly Recommend!,Karnataka,India,July
ORD107149,2025-10-27,CUST1960,Home & Kitchen,Air Fryer,4,18783.31,75133.24,Debit Card,Pending,3,Average,Uttar Pradesh,India,October
ORD107150,2025-05-12,CUST1232,Electronics,Smartwatch,1,19330.52,19330.52,Credit Card,Delivered,1,Waste Of Money,Nagaland,India,May
ORD107151,2025-09-24,CUST6484,Home & Kitchen,Water Purifier,4,772.88,3091.52,Debit Card,Delivered,3,Okay Product,Punjab,India,September
ORD107152,2025-05-28,CUST4513,Books,Biography,1,29858.52,29858.52,Cash On Delivery,Delivered,3,Could Be Better,Tamil Nadu,India,May
ORD107153,2025-02-03,CUST9734,Books,Comics,3,26784.22,80352.66,Upi,Pending,4,Value For Money,Sikkim,India,February
ORD107154,2025-03-08,CUST8082,Home & Kitchen,Air Fryer,3,22171.22,66513.66,Credit Card,Pending,5,Fantastic Quality!,Tamil Nadu,India,March
ORD107155,2025-04-30,CUST1774,Electronics,Smartphone,5,29131.08,145655.4,Credit Card,Pending,4,Value For Money,Arunachal Pradesh,India,April
ORD107156,2025-08-13,CUST5108,Books,Fiction Novel,4,23526.08,94104.32,Credit Card,Delivered,4,Value For Money,Goa,India,August
ORD107157,2025-06-22,CUST1486,Electronics,Tablet,4,2873.55,11494.2,Upi,Returned,3,Okay Product,Madhya Pradesh,India,June
ORD107158,2025-02-15,CUST8699,Clothing,Jeans,3,43239.33,129717.99,Credit Card,Returned,2,Product Not As Expected,Rajasthan,India,February
ORD107159,2025-09-14,CUST9299,Home & Kitchen,Water Purifier,4,34835.42,139341.68,Debit Card,Delivered,1,Defective Item,Andhra Pradesh,India,September
ORD107160,2025-03-04,CUST6434,Electronics,Laptop,4,44738.69,178954.76,Debit Card,Delivered,1,Terrible Experience,Uttar Pradesh,India,March
ORD107161,2025-08-16,CUST9522,Clothing,Jeans,2,46011.04,92022.08,Debit Card,Pending,1,Terrible Experience,Assam,India,August
ORD107162,2025-07-10,CUST5757,Books,Comics,3,21056.2,63168.6,Credit Card,Delivered,1,Very Bad Product,Uttarakhand,India,July
ORD107163,2025-03-30,CUST8698,Electronics,Tablet,4,19749.34,78997.36,Credit Card,Pending,5,Loved It!,Chhattisgarh,India,March
ORD107164,2025-02-17,CUST5633,Home & Kitchen,Mixer Grinder,1,39067.1,39067.1,Cash On Delivery,Returned,5,Worth Every Rupee!,Meghalaya,India,February
ORD107165,2025-12-19,CUST3069,Home & Kitchen,Mixer Grinder,5,45564.87,227824.35,Cash On Delivery,Delivered,5,Highly Recommend!,Punjab,India,December
ORD107166,2025-03-28,CUST9820,Electronics,Laptop,1,29578.88,29578.88,Credit Card,Pending,5,Worth Every Rupee!,Maharashtra,India,March
ORD107167,2025-08-10,CUST4817,Clothing,Sneakers,2,39810.74,79621.48,Debit Card,Pending,3,Average,Assam,India,August
ORD107168,2025-06-12,CUST5588,Books,Comics,4,31912.27,127649.08,Cash On Delivery,Delivered,2,Product Not As Expected,Assam,India,June
ORD107169,2025-04-05,CUST8344,Home & Kitchen,Vacuum Cleaner,4,5729.98,22919.92,Debit Card,Returned,4,Pretty Decent,Himachal Pradesh,India,April
ORD107170,2025-10-04,CUST1423,Books,Science Textbook,1,43818.88,43818.88,Cash On Delivery,Delivered,5,Loved It!,Haryana,India,October
ORD107171,2025-12-17,CUST3375,Clothing,Jeans,4,22272.48,89089.92,Upi,Pending,1,Defective Item,Kerala,India,December
ORD107172,2025-12-16,CUST8401,Home & Kitchen,Cookware Set,2,22058.96,44117.92,Cash On Delivery,Returned,5,Excellent Product!,Assam,India,December
ORD107173,2025-10-04,CUST9738,Home & Kitchen,Mixer Grinder,3,41638.61,124915.83,Cash On Delivery,Delivered,3,Okay Product,Punjab,India,October
ORD107174,2025-10-16,CUST1535,Beauty,Lipstick,2,7712.23,15424.46,Cash On Delivery,Delivered,3,Okay Product,Arunachal Pradesh,India,October
ORD107175,2025-05-14,CUST9208,Books,Children's Book,4,16168.72,64674.88,Debit Card,Delivered,3,Average,Telangana,India,May
ORD107176,2025-10-23,CUST8967,Home & Kitchen,Cookware Set,1,40305.96,40305.96,Debit Card,Pending,5,Worth Every Rupee!,Madhya Pradesh,India,October
ORD107177,2025-12-04,CUST7396,Electronics,Smartphone,5,20418.17,102090.85,Cash On Delivery,Returned,4,Satisfied With The Product,Madhya Pradesh,India,December
ORD107178,2025-12-11,CUST4189,Books,Comics,2,24772.1,49544.2,Cash On Delivery,Returned,5,Excellent Product!,Punjab,India,December
ORD107179,2025-09-07,CUST9741,Beauty,Hair Dryer,5,29945.51,149727.55,Credit Card,Delivered,5,Worth Every Rupee!,Rajasthan,India,September
ORD107180,2025-09-24,CUST2152,Books,Comics,2,47338.82,94677.64,Upi,Delivered,2,Quality Could Improve,Mizoram,India,September
ORD107181,2025-02-11,CUST6477,Beauty,Perfume,3,471.98,1415.94,Credit Card,Returned,2,Product Not As Expected,Jharkhand,India,February
ORD107182,2025-06-14,CUST7736,Home & Kitchen,Air Fryer,4,14438.24,57752.96,Credit Card,Returned,3,Okay Product,Tamil Nadu,India,June
ORD107183,2025-08-27,CUST9558,Clothing,Sneakers,1,18400.25,18400.25,Debit Card,Returned,4,Would Buy Again,Punjab,India,August
ORD107184,2025-05-27,CUST3965,Electronics,Headphones,5,16695.64,83478.2,Upi,Delivered,4,Satisfied With The Product,Arunachal Pradesh,India,May
ORD107185,2025-12-05,CUST8418,Books,Comics,2,11378.18,22756.36,Upi,Pending,2,Quality Could Improve,Tripura,India,December
ORD107186,2025-03-04,CUST5029,Home & Kitchen,Cookware Set,5,33039.67,165198.35,Cash On Delivery,Delivered,1,Defective Item,Uttarakhand,India,March
ORD107187,2025-01-17,CUST7603,Books,Science Textbook,5,27698.0,138490.0,Cash On Delivery,Pending,3,Fair Deal,Goa,India,January
ORD107188,2025-06-11,CUST2787,Clothing,Saree,3,11838.28,35514.84,Credit Card,Delivered,4,Good Quality,Rajasthan,India,June
ORD107189,2025-10-20,CUST9904,Beauty,Perfume,1,41254.91,41254.91,Upi,Pending,3,Fair Deal,Meghalaya,India,October
ORD107190,2025-11-30,CUST1581,Electronics,Laptop,2,7676.73,15353.46,Credit Card,Delivered,4,Good Quality,Manipur,India,November
ORD107191,2025-01-31,CUST7362,Clothing,Jeans,4,26816.79,107267.16,Debit Card,Delivered,1,Never Buying Again,Andhra Pradesh,India,January
ORD107192,2025-10-14,CUST6932,Beauty,Lipstick,2,28702.92,57405.84,Debit Card,Pending,2,Not Satisfied,Gujarat,India,October
ORD107193,2025-01-20,CUST9687,Beauty,Hair Dryer,2,8928.07,17856.14,Credit Card,Returned,1,Waste Of Money,West Bengal,India,January
ORD107194,2025-11-18,CUST7283,Home & Kitchen,Vacuum Cleaner,5,6233.65,31168.25,Upi,Delivered,1,Never Buying Again,Sikkim,India,November
ORD107195,2025-10-24,CUST4086,Home & Kitchen,Vacuum Cleaner,4,2925.9,11703.6,Cash On Delivery,Pending,1,Very Bad Product,Uttar Pradesh,India,October
ORD107196,2025-03-05,CUST9343,Beauty,Lipstick,1,18856.41,18856.41,Credit Card,Delivered,1,Waste Of Money,Mizoram,India,March
ORD107197,2025-10-23,CUST7106,Home & Kitchen,Mixer Grinder,2,33600.32,67200.64,Upi,Delivered,2,Not Satisfied,Jharkhand,India,October
ORD107198,2025-03-03,CUST4560,Clothing,Jeans,2,9896.09,19792.18,Credit Card,Returned,2,Poor Packaging,Gujarat,India,March
ORD107199,2025-09-11,CUST4824,Home & Kitchen,Water Purifier,1,14299.47,14299.47,Debit Card,Delivered,2,Quality Could Improve,Arunachal Pradesh,India,September
ORD107200,2025-02-13,CUST7431,Clothing,T-Shirt,3,39121.65,117364.95,Upi,Delivered,5,Excellent Product!,Uttar Pradesh,India,February
ORD107201,2025-02-17,CUST1001,Books,Comics,3,11338.48,34015.44,Debit Card,Returned,2,Product Not As Expected,Punjab,India,February
ORD107202,2025-02-15,CUST5805,Books,Biography,2,40690.78,81381.56,Credit Card,Returned,5,Highly Recommend!,Mizoram,India,February
ORD107203,2025-11-16,CUST8673,Electronics,Tablet,3,34446.53,103339.59,Upi,Pending,1,Terrible Experience,Mizoram,India,November
ORD107204,2025-02-25,CUST6698,Clothing,T-Shirt,1,29810.43,29810.43,Debit Card,Delivered,1,Very Bad Product,Tamil Nadu,India,February
ORD107205,2025-02-26,CUST1020,Beauty,Shampoo,1,4102.06,4102.06,Debit Card,Returned,3,Not Bad,Haryana,India,February
ORD107206,2025-07-14,CUST3386,Books,Science Textbook,1,20440.31,20440.31,Upi,Returned,3,Average,Punjab,India,July
ORD107207,2025-04-08,CUST8100,Books,Comics,2,31667.48,63334.96,Debit Card,Delivered,4,Would Buy Again,Goa,India,April
ORD107208,2025-01-27,CUST6167,Clothing,Saree,4,6714.48,26857.92,Cash On Delivery,Pending,2,Product Not As Expected,Sikkim,India,January
ORD107209,2025-08-16,CUST2175,Beauty,Hair Dryer,1,44041.57,44041.57,Credit Card,Pending,4,Would Buy Again,Arunachal Pradesh,India,August
ORD107210,2025-06-28,CUST8381,Home & Kitchen,Vacuum Cleaner,1,5026.65,5026.65,Credit Card,Pending,1,Waste Of Money,Kerala,India,June
ORD107211,2025-08-21,CUST1712,Clothing,Jeans,3,38660.96,115982.88,Cash On Delivery,Returned,5,Loved It!,Haryana,India,August
ORD107212,2025-09-18,CUST8743,Electronics,Smartwatch,5,21381.46,106907.3,Cash On Delivery,Delivered,5,Fantastic Quality!,Rajasthan,India,September
ORD107213,2025-10-06,CUST6646,Clothing,T-Shirt,2,40997.82,81995.64,Debit Card,Delivered,2,Disappointed,Andhra Pradesh,India,October
ORD107214,2025-07-19,CUST9517,Electronics,Laptop,4,37563.47,150253.88,Debit Card,Pending,4,Good Quality,Goa,India,July
ORD107215,2025-03-26,CUST6610,Electronics,Headphones,4,37473.91,149895.64,Debit Card,Returned,2,Not Satisfied,Assam,India,March
ORD107216,2025-11-27,CUST9903,Books,Fiction Novel,4,854.66,3418.64,Credit Card,Returned,3,Fair Deal,Himachal Pradesh,India,November
ORD107217,2025-06-24,CUST8119,Books,Fiction Novel,3,45035.87,135107.61,Debit Card,Returned,1,Terrible Experience,Tripura,India,June
ORD107218,2025-07-24,CUST9408,Electronics,Smartwatch,2,29165.4,58330.8,Upi,Pending,2,Quality Could Improve,Madhya Pradesh,India,July
ORD107219,2025-06-02,CUST4414,Clothing,Sneakers,3,11421.02,34263.06,Upi,Returned,5,Loved It!,Kerala,India,June
ORD107220,2025-04-18,CUST2931,Beauty,Hair Dryer,4,25353.03,101412.12,Upi,Returned,2,Quality Could Improve,Sikkim,India,April
ORD107221,2025-11-26,CUST6951,Electronics,Tablet,3,34442.0,103326.0,Cash On Delivery,Pending,1,Defective Item,Madhya Pradesh,India,November
ORD107222,2025-05-11,CUST1848,Books,Comics,1,49112.35,49112.35,Debit Card,Returned,3,Could Be Better,Madhya Pradesh,India,May
ORD107223,2025-10-26,CUST8713,Beauty,Lipstick,5,40750.83,203754.15,Debit Card,Returned,1,Waste Of Money,Odisha,India,October
ORD107224,2025-12-29,CUST5928,Books,Biography,1,12704.41,12704.41,Credit Card,Returned,3,Average,Gujarat,India,December
ORD107225,2025-11-05,CUST2423,Books,Biography,3,16144.74,48434.22,Credit Card,Returned,3,Okay Product,Mizoram,India,November
ORD107226,2025-05-26,CUST5815,Electronics,Smartphone,4,44461.24,177844.96,Debit Card,Delivered,5,Loved It!,Andhra Pradesh,India,May
ORD107227,2025-06-21,CUST9207,Books,Science Textbook,2,31277.17,62554.34,Cash On Delivery,Pending,5,Loved It!,Telangana,India,June
ORD107228,2025-05-23,CUST6255,Beauty,Hair Dryer,4,37122.83,148491.32,Debit Card,Delivered,1,Never Buying Again,Tamil Nadu,India,May
ORD107229,2025-12-30,CUST5670,Home & Kitchen,Air Fryer,5,32682.46,163412.3,Upi,Pending,4,Satisfied With The Product,Assam,India,December
ORD107230,2025-01-07,CUST6511,Books,Comics,2,25410.83,50821.66,Credit Card,Pending,1,Very Bad Product,Assam,India,January
ORD107231,2025-10-30,CUST5625,Clothing,T-Shirt,1,43577.88,43577.88,Cash On Delivery,Delivered,5,Loved It!,Nagaland,India,October
ORD107232,2025-07-09,CUST7043,Electronics,Smartphone,4,48925.53,195702.12,Cash On Delivery,Delivered,4,Pretty Decent,Jharkhand,India,July
ORD107233,2025-12-14,CUST4167,Clothing,T-Shirt,1,46755.69,46755.69,Credit Card,Pending,3,Not Bad,Telangana,India,December
ORD107234,2025-01-07,CUST8511,Electronics,Smartphone,3,19942.43,59827.29,Debit Card,Pending,3,Fair Deal,Uttarakhand,India,January
ORD107235,2025-08-15,CUST4451,Books,Biography,1,13378.92,13378.92,Debit Card,Returned,4,Satisfied With The Product,Nagaland,India,August
ORD107236,2025-07-08,CUST8775,Books,Science Textbook,5,19278.12,96390.6,Cash On Delivery,Pending,2,Not Satisfied,Odisha,India,July
ORD107237,2025-08-02,CUST7443,Beauty,Face Cream,4,46032.73,184130.92,Debit Card,Pending,3,Fair Deal,Kerala,India,August
ORD107238,2025-07-03,CUST6575,Home & Kitchen,Mixer Grinder,4,10788.81,43155.24,Cash On Delivery,Delivered,4,Pretty Decent,Kerala,India,July
ORD107239,2025-08-24,CUST7392,Electronics,Smartphone,1,21236.93,21236.93,Credit Card,Returned,4,Satisfied With The Product,Uttarakhand,India,August
ORD107240,2025-06-09,CUST5642,Home & Kitchen,Water Purifier,4,46473.62,185894.48,Credit Card,Pending,2,Poor Packaging,Himachal Pradesh,India,June
ORD107241,2025-04-06,CUST9631,Clothing,Saree,3,4358.37,13075.11,Credit Card,Pending,4,Would Buy Again,Haryana,India,April
ORD107242,2025-09-13,CUST4535,Home & Kitchen,Air Fryer,4,31616.04,126464.16,Credit Card,Returned,1,Waste Of Money,Punjab,India,September
ORD107243,2025-10-03,CUST7963,Beauty,Face Cream,1,2850.44,2850.44,Cash On Delivery,Pending,4,Good Quality,Gujarat,India,October
ORD107244,2025-01-19,CUST4357,Home & Kitchen,Cookware Set,3,37376.25,112128.75,Debit Card,Returned,3,Average,Manipur,India,January
ORD107245,2025-11-18,CUST1907,Beauty,Lipstick,3,30626.11,91878.33,Cash On Delivery,Delivered,5,Fantastic Quality!,Madhya Pradesh,India,November
ORD107246,2025-07-12,CUST1101,Home & Kitchen,Air Fryer,3,27800.36,83401.08,Debit Card,Pending,4,Pretty Decent,Odisha,India,July
ORD107247,2025-04-14,CUST3768,Home & Kitchen,Air Fryer,1,10344.9,10344.9,Debit Card,Delivered,4,Would Buy Again,Andhra Pradesh,India,April
ORD107248,2025-11-15,CUST3322,Beauty,Shampoo,2,7353.52,14707.04,Upi,Pending,1,Waste Of Money,Himachal Pradesh,India,November
ORD107249,2025-08-23,CUST4795,Beauty,Shampoo,3,48998.19,146994.57,Upi,Pending,4,Good Quality,Goa,India,August
ORD107250,2025-12-08,CUST4199,Beauty,Perfume,4,34094.08,136376.32,Cash On Delivery,Pending,2,Product Not As Expected,Maharashtra,India,December
ORD107251,2025-07-30,CUST6777,Beauty,Face Cream,3,23084.94,69254.82,Cash On Delivery,Returned,4,Good Quality,Mizoram,India,July
ORD107252,2025-07-22,CUST2802,Beauty,Lipstick,1,44915.94,44915.94,Credit Card,Delivered,2,Disappointed,Bihar,India,July
ORD107253,2025-05-17,CUST5301,Books,Biography,3,36404.71,109214.13,Upi,Pending,2,Product Not As Expected,Nagaland,India,May
ORD107254,2025-09-26,CUST2197,Home & Kitchen,Water Purifier,2,21249.77,42499.54,Upi,Returned,3,Not Bad,Assam,India,September
ORD107255,2025-05-06,CUST4336,Home & Kitchen,Air Fryer,5,40372.76,201863.8,Upi,Pending,5,Excellent Product!,Mizoram,India,May
ORD107256,2025-09-05,CUST1155,Clothing,Jeans,1,17665.65,17665.65,Debit Card,Delivered,4,Satisfied With The Product,Jharkhand,India,September
ORD107257,2025-04-13,CUST9897,Electronics,Tablet,3,4515.61,13546.83,Cash On Delivery,Delivered,5,Worth Every Rupee!,Karnataka,India,April
ORD107258,2025-10-08,CUST6964,Books,Children's Book,2,15517.81,31035.62,Cash On Delivery,Returned,5,Fantastic Quality!,Bihar,India,October
ORD107259,2025-10-05,CUST8223,Electronics,Smartphone,1,42153.59,42153.59,Debit Card,Returned,1,Terrible Experience,Uttar Pradesh,India,October
ORD107260,2025-06-01,CUST5389,Clothing,Saree,1,46675.13,46675.13,Upi,Pending,1,Very Bad Product,Mizoram,India,June
ORD107261,2025-07-23,CUST4292,Beauty,Shampoo,1,10220.22,10220.22,Debit Card,Pending,1,Never Buying Again,Himachal Pradesh,India,July
ORD107262,2025-11-19,CUST1210,Home & Kitchen,Cookware Set,5,46793.65,233968.25,Debit Card,Returned,1,Very Bad Product,Nagaland,India,November
ORD107263,2025-05-15,CUST9565,Books,Comics,1,15861.22,15861.22,Cash On Delivery,Pending,4,Would Buy Again,Uttarakhand,India,May
